"Time","Status","Speed","Latitude","Longitude","Altitude","Heading","Place","Location","Temperature","Voltage","Commodity","CumHours","Odometer","IO1","IO2","IO3","IO4"
"2019-06-30 23:00:32","Moving",0,-18.2264333333333,26.2883833333333,0,000°N,"3512.1 km SE GPS Origin","  10.6 km NE Zanguja(ZIM);","21","7","","","","","","",""
"2019-06-30 22:00:32","Moving",0,-18.22815,26.2899833333333,0,000°N,"3512.4 km SE GPS Origin","  10.6 km NE Zanguja(ZIM);","23","7","","","","","","",""
"2019-06-30 21:00:32","Moving",0,-18.2299666666667,26.2896666666667,0,000°N,"3512.4 km SE GPS Origin","  10.4 km NE Zanguja(ZIM);","25","7","","","","","","",""
"2019-06-30 20:00:32","Moving",0,-18.23245,26.2896166666667,0,000°N,"3512.6 km SE GPS Origin","  10.2 km NE Zanguja(ZIM);","28","7","","","","","","",""
"2019-06-30 19:00:51","Moving",0,-18.2328,26.28985,0,000°N,"3512.6 km SE GPS Origin","  10.1 km NE Zanguja(ZIM);","32","7","","","","","","",""
"2019-06-30 17:00:32","Moving",0,-18.2251666666667,26.2908,0,000°N,"3512.3 km SE GPS Origin","  10.9 km NE Zanguja(ZIM);","35","7","","","","","","",""
"2019-06-30 16:00:32","Moving",0,-18.2231333333333,26.2867333333333,0,000°N,"3511.8 km SE GPS Origin","  10.8 km NE Zanguja(ZIM);","35","7","","","","","","",""
"2019-06-30 15:00:32","Moving",0,-18.2245166666667,26.28405,0,000°N,"3511.6 km SE GPS Origin","  10.5 km NE Zanguja(ZIM);","35","7","","","","","","",""
"2019-06-30 14:00:32","Moving",0,-18.2260166666667,26.2790666666667,0,000°N,"3511.3 km SE GPS Origin","  10.1 km NE Zanguja(ZIM);","32","7","","","","","","",""
"2019-06-30 13:00:32","Moving",0,-18.22335,26.2718833333333,0,000°N,"3510.5 km SE GPS Origin","  10 km N Zanguja(ZIM);","30","7","","","","","","",""
"2019-06-30 12:00:32","Moving",0,-18.2238,26.2659333333333,0,000°N,"3510 km SE GPS Origin","  9.7 km N Zanguja(ZIM);","29","7","","","","","","",""
"2019-06-30 11:00:32","Moving",0,-18.2238166666667,26.2657833333333,0,000°N,"3509.9 km SE GPS Origin","  9.7 km N Zanguja(ZIM);","26","7","","","","","","",""
"2019-06-30 10:00:32","Moving",0,-18.2251833333333,26.2639333333333,0,000°N,"3509.9 km SE GPS Origin","  9.5 km N Zanguja(ZIM);","20","7","","","","","","",""
"2019-06-30 09:00:33","Moving",0,-18.2223666666667,26.2596333333333,0,000°N,"3509.3 km SE GPS Origin","  9.6 km N Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-30 08:00:33","Moving",0,-18.21445,26.2451333333333,0,000°N,"3507.5 km SE GPS Origin","  10.1 km N Zanguja(ZIM);","13","7","","","","","","",""
"2019-06-30 07:00:33","Moving",0,-18.21235,26.2204333333333,0,000°N,"3505.2 km SE GPS Origin","  10.3 km N Zanguja(ZIM);","14","7","","","","","","",""
"2019-06-30 06:00:32","Moving",0,-18.2207,26.2004666666667,0,000°N,"3503.9 km SE GPS Origin","  9.9 km N Zanguja(ZIM);","13","7","","","","","","",""
"2019-06-30 05:00:33","Moving",0,-18.2216,26.1995333333333,0,000°N,"3503.9 km SE GPS Origin","  9.8 km N Zanguja(ZIM);","14","7","","","","","","",""
"2019-06-30 04:00:32","Moving",0,-18.2261333333333,26.1985,0,000°N,"3504.1 km SE GPS Origin","  9.4 km N Zanguja(ZIM);","14","7","","","","","","",""
"2019-06-30 03:00:32","Moving",0,-18.2384166666667,26.1915833333333,0,000°N,"3504.2 km SE GPS Origin","  8.5 km NW Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-30 02:00:32","Moving",0,-18.2446666666667,26.1773833333333,0,000°N,"3503.3 km SE GPS Origin","  8.8 km NW Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-30 01:00:33","Moving",0,-18.2463833333333,26.1530166666667,0,000°N,"3501.2 km SE GPS Origin","  10.5 km NW Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-30 00:00:32","Moving",0,-18.2626166666667,26.1497166666667,0,000°N,"3501.9 km SE GPS Origin","  9.8 km W Zanguja(ZIM);","19","7","","","","","","",""
"2019-06-29 23:00:32","Moving",0,-18.2687166666667,26.1334333333333,0,000°N,"3500.8 km SE GPS Origin","  11.1 km W Zanguja(ZIM);","20","7","","","","","","",""
"2019-06-29 22:00:32","Moving",0,-18.268,26.12765,0,000°N,"3500.2 km SE GPS Origin","  11.7 km W Zanguja(ZIM);","22","7","","","","","","",""
"2019-06-29 21:00:33","Moving",0,-18.26605,26.1188333333333,0,000°N,"3499.3 km SE GPS Origin","  12.6 km W Zanguja(ZIM);","24","7","","","","","","",""
"2019-06-29 20:00:32","Moving",0,-18.26725,26.1117,0,000°N,"3498.7 km SE GPS Origin","  13.3 km W Zanguja(ZIM);","27","7","","","","","","",""
"2019-06-29 19:00:32","Moving",0,-18.2661,26.1078833333333,0,000°N,"3498.3 km SE GPS Origin","  13.7 km W Zanguja(ZIM);","30","7","","","","","","",""
"2019-06-29 18:00:32","Moving",0,-18.2666333333333,26.1023833333333,0,000°N,"3497.9 km SE GPS Origin","  14.2 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-29 17:00:32","Moving",0,-18.26615,26.1012,0,000°N,"3497.7 km SE GPS Origin","  14.4 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-29 16:00:32","Moving",0,-18.2670333333333,26.09865,0,000°N,"3497.6 km SE GPS Origin","  14.6 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-29 15:00:32","Moving",0,-18.2698666666667,26.0928833333333,0,000°N,"3497.2 km SE GPS Origin","  15.1 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-29 14:00:32","Moving",0,-18.2724,26.0872666666667,0,000°N,"3496.9 km SE GPS Origin","  15.6 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-29 13:00:57","Moving",0,-18.2667833333333,26.0823833333333,0,000°N,"3496.1 km SE GPS Origin","  16.3 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-29 12:00:32","Moving",0,-18.26605,26.0804166666667,0,000°N,"3495.9 km SE GPS Origin","  16.5 km W Zanguja(ZIM);","31","7","","","","","","",""
"2019-06-29 11:00:32","Moving",0,-18.2639166666667,26.0746,0,000°N,"3495.2 km SE GPS Origin","  17.1 km W Zanguja(ZIM);","26","7","","","","","","",""
"2019-06-29 10:00:32","Moving",0,-18.2623333333333,26.0658333333333,0,000°N,"3494.4 km SE GPS Origin","  18.1 km W Zanguja(ZIM);","20","7","","","","","","",""
"2019-06-29 09:00:32","Moving",0,-18.27085,26.05345,0,000°N,"3493.8 km SE GPS Origin","  19.1 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-29 08:00:32","Moving",0,-18.27455,26.051,0,000°N,"3493.8 km SE GPS Origin","  19.3 km W Zanguja(ZIM);","14","7","","","","","","",""
"2019-06-29 07:00:32","Moving",0,-18.2742833333333,26.0474333333333,0,000°N,"3493.4 km SE GPS Origin","  19.7 km W Zanguja(ZIM);","14","7","","","","","","",""
"2019-06-29 06:00:32","Moving",0,-18.2734833333333,26.0377666666667,0,000°N,"3492.5 km SE GPS Origin","  19.9 km S Ndhlovu(ZIM);","15","7","","","","","","",""
"2019-06-29 05:00:32","Moving",0,-18.2736666666667,26.0370166666667,0,000°N,"3492.5 km SE GPS Origin","  19.9 km S Ndhlovu(ZIM);","14","7","","","","","","",""
"2019-06-29 04:00:32","Moving",0,-18.2734666666667,26.0370666666667,0,000°N,"3492.5 km SE GPS Origin","  19.9 km S Ndhlovu(ZIM);","14","7","","","","","","",""
"2019-06-29 03:00:32","Moving",0,-18.27285,26.0359833333333,0,000°N,"3492.3 km SE GPS Origin","  19.8 km S Ndhlovu(ZIM);","15","7","","","","","","",""
"2019-06-29 02:00:32","Moving",0,-18.27395,26.0335833333333,0,000°N,"3492.2 km SE GPS Origin","  19.8 km S Ndhlovu(ZIM);","16","7","","","","","","",""
"2019-06-29 01:00:32","Moving",0,-18.2703333333333,26.0326666666667,0,000°N,"3491.9 km SE GPS Origin","  19.4 km S Ndhlovu(ZIM);","17","7","","","","","","",""
"2019-06-29 00:00:32","Moving",0,-18.2693666666667,26.0311166666667,0,000°N,"3491.7 km SE GPS Origin","  19.2 km S Ndhlovu(ZIM);","18","7","","","","","","",""
"2019-06-28 23:00:32","Moving",0,-18.2665,26.0362,0,000°N,"3492 km SE GPS Origin","  19.1 km S Ndhlovu(ZIM);","19","7","","","","","","",""
"2019-06-28 22:00:33","Moving",0,-18.261,26.0374166666667,0,000°N,"3491.7 km SE GPS Origin","  18.6 km S Ndhlovu(ZIM);","21","7","","","","","","",""
"2019-06-28 21:00:32","Moving",0,-18.2604166666667,26.0391166666667,0,000°N,"3491.9 km SE GPS Origin","  18.6 km S Ndhlovu(ZIM);","24","7","","","","","","",""
"2019-06-28 20:00:32","Moving",0,-18.2605666666667,26.0411166666667,0,000°N,"3492.1 km SE GPS Origin","  18.7 km S Ndhlovu(ZIM);","27","7","","","","","","",""
"2019-06-28 19:00:32","Moving",0,-18.2618166666667,26.0413166666667,0,000°N,"3492.1 km SE GPS Origin","  18.9 km S Ndhlovu(ZIM);","32","7","","","","","","",""
"2019-06-28 18:00:32","Moving",0,-18.2567,26.0481333333333,0,000°N,"3492.4 km SE GPS Origin","  18.6 km S Bethesda(ZIM);","35","7","","","","","","",""
"2019-06-28 17:00:32","Moving",0,-18.2504333333333,26.0546666666667,0,000°N,"3492.7 km SE GPS Origin","  18.1 km S Bethesda(ZIM);","37","7","","","","","","",""
"2019-06-28 16:00:32","Moving",0,-18.2483333333333,26.0608833333333,0,000°N,"3493.1 km SE GPS Origin","  17.8 km S Ndaba(ZIM);","38","7","","","","","","",""
"2019-06-28 15:00:32","Moving",0,-18.2481166666667,26.06245,0,000°N,"3493.2 km SE GPS Origin","  17.8 km S Ndaba(ZIM);","37","7","","","","","","",""
