Index,Tag,Station,Type,SW Ver.,Time Stamp,Log Interval,Latitude,Longitude,Altitude,DOP,Speed,Battery,Temperature,Light Intensity,Movement,Accelerometer,Alarm,RSSI,Coverage,Retries,Ack Source
1,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 05:00,(-),-17.920648°,25.806733°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
2,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 06:00,(-),-17.921167°,25.805883°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
3,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 07:00,(-),-17.915050°,25.801448°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
4,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 08:00,(-),-17.914433°,25.801532°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
5,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 09:00,(-),-17.914000°,25.803265°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
6,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 10:00,(-),-17.908148°,25.808700°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
7,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 11:00,(-),-17.908217°,25.808732°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
8,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 12:00,(-),-17.906948°,25.808483°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
9,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 13:00,(-),-17.906965°,25.808498°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
10,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 14:00,(-),-17.907732°,25.810548°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
11,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 15:00,(-),-17.907315°,25.811615°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
12,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 16:00,(-),-17.902017°,25.813917°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
13,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 17:00,(-),-17.900098°,25.815915°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
14,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 18:00,(-),-17.895332°,25.812482°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
15,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 19:00,(-),-17.893998°,25.809148°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
16,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 20:00,(-),-17.894148°,25.808182°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
17,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 21:00,(-),-17.893550°,25.806517°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
18,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 22:00,(-),-17.890498°,25.803815°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
19,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),1/9/2021 23:00,(-),-17.882698°,25.798032°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
20,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 00:00,(-),-17.885698°,25.798200°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
21,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 01:00,(-),-17.887498°,25.798648°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
22,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 02:00,(-),-17.888717°,25.799298°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
23,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 03:00,(-),-17.889315°,25.796215°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
24,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 04:00,(-),-17.888148°,25.791333°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
25,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 05:00,(-),-17.888217°,25.791433°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
26,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 06:00,(-),-17.888183°,25.791467°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
27,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 07:00,(-),-17.891998°,25.792933°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
28,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 08:00,(-),-17.894015°,25.794017°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
29,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 09:00,(-),-17.895498°,25.794650°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
30,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 10:00,(-),-17.893715°,25.791633°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
31,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 11:00,(-),-17.892865°,25.793415°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
32,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 12:00,(-),-17.892848°,25.793415°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
33,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 13:00,(-),-17.893048°,25.795448°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
34,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 14:00,(-),-17.892748°,25.796748°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
35,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 15:00,(-),-17.892233°,25.798417°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
36,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 16:00,(-),-17.891548°,25.797967°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
37,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 17:00,(-),-17.890667°,25.798232°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
38,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 18:00,(-),-17.887815°,25.797282°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
39,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 19:00,(-),-17.883982°,25.800233°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
40,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 20:00,(-),0.000000°,0.000000°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),Y,"[(-),(-),(-)]",N,(-),(-),(-),
41,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 21:00,(-),-17.881832°,25.792665°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
