"","Time","Latitude","Longitude","BulNum"
"1","2019-05-31 23:00:32",-18.00505,26.4462666666667,"1"
"2","2019-05-31 22:00:32",-18.0049166666667,26.44665,"1"
"3","2019-05-31 21:00:33",-18.0052,26.448,"1"
"4","2019-05-31 20:00:32",-18.00515,26.4479833333333,"1"
"5","2019-05-31 19:00:32",-18.00495,26.449,"1"
"6","2019-05-31 18:00:32",-18.0046833333333,26.4530666666667,"1"
"7","2019-05-31 17:00:32",-18.0034833333333,26.4581166666667,"1"
"8","2019-05-31 16:00:32",-18.0039333333333,26.4577333333333,"1"
"9","2019-05-31 15:00:32",-18.0053666666667,26.4557666666667,"1"
"10","2019-05-31 14:00:32",-18.0110166666667,26.4527166666667,"1"
"11","2019-05-31 13:00:32",-18.0078,26.4465833333333,"1"
"12","2019-05-31 12:00:32",-18.00835,26.44295,"1"
"13","2019-05-31 11:00:32",-18.0100333333333,26.4410166666667,"1"
"14","2019-05-31 10:01:03",-18.0124333333333,26.4386833333333,"1"
"15","2019-05-31 09:00:32",-18.0125666666667,26.4387166666667,"1"
"16","2019-05-31 08:00:32",-18.0122666666667,26.4372166666667,"1"
"17","2019-05-31 07:00:32",-18.0098,26.4412333333333,"1"
"18","2019-05-31 06:00:32",-18.00955,26.4393666666667,"1"
"19","2019-05-31 05:00:32",-18.0084333333333,26.4339166666667,"1"
"20","2019-05-31 04:00:32",-18.0086166666667,26.4333666666667,"1"
"21","2019-05-31 03:00:32",-18.00585,26.4268666666667,"1"
"22","2019-05-31 02:00:32",-18.0058166666667,26.4268833333333,"1"
"23","2019-05-31 01:00:32",-18.0063,26.4250166666667,"1"
"24","2019-05-31 00:00:51",-18.01025,26.4188666666667,"1"
"25","2019-05-30 23:00:32",-18.0127166666667,26.4119666666667,"1"
"26","2019-05-30 22:00:32",-18.0128,26.4113833333333,"1"
"27","2019-05-30 21:00:32",-18.0129,26.4113,"1"
"28","2019-05-30 20:00:32",-18.0119833333333,26.4137333333333,"1"
"29","2019-05-30 19:00:32",-18.0122333333333,26.42095,"1"
"30","2019-05-30 18:00:32",-18.0161333333333,26.4211333333333,"1"
"31","2019-05-30 17:00:32",-18.0185,26.42215,"1"
"32","2019-05-30 16:00:32",-18.0169,26.4243666666667,"1"
"33","2019-05-30 15:00:32",-18.01545,26.4251,"1"
"34","2019-05-30 14:00:32",-18.0153,26.4244,"1"
"35","2019-05-30 13:00:32",-18.0141666666667,26.4231666666667,"1"
"36","2019-05-30 12:00:32",-18.0160333333333,26.4226333333333,"1"
"37","2019-05-30 11:00:32",-18.0156666666667,26.4225666666667,"1"
"38","2019-05-30 08:00:32",-18.0174333333333,26.4237166666667,"1"
"39","2019-05-30 07:01:01",-18.0318333333333,26.4331166666667,"1"
"40","2019-05-30 06:00:32",-18.0384666666667,26.4365166666667,"1"
"41","2019-05-30 05:01:03",-18.0391333333333,26.4361833333333,"1"
"42","2019-05-30 04:00:32",-18.0392666666667,26.43605,"1"
"43","2019-05-30 03:00:32",-18.0392166666667,26.43615,"1"
"44","2019-05-30 02:00:32",-18.0414666666667,26.4336833333333,"1"
"45","2019-05-30 01:00:32",-18.0451333333333,26.4326833333333,"1"
"46","2019-05-30 00:00:32",-18.0481333333333,26.4350166666667,"1"
"47","2019-05-29 23:00:32",-18.0479333333333,26.4380666666667,"1"
"48","2019-05-29 22:00:32",-18.0479833333333,26.44195,"1"
"49","2019-05-29 21:00:32",-18.0532666666667,26.4441833333333,"1"
"50","2019-05-29 20:00:32",-18.0559,26.44985,"1"
"51","2019-05-29 19:00:32",-18.0540333333333,26.4541833333333,"1"
"52","2019-05-29 18:00:32",-18.0587666666667,26.45985,"1"
"53","2019-05-29 17:00:32",-18.0601,26.4624666666667,"1"
"54","2019-05-29 16:00:32",-18.0594666666667,26.4644666666667,"1"
"55","2019-05-29 15:00:32",-18.0599666666667,26.4645,"1"
"56","2019-05-29 14:00:32",-18.0562833333333,26.4596166666667,"1"
"57","2019-05-29 13:00:32",-18.0609666666667,26.4558666666667,"1"
"58","2019-05-29 12:00:32",-18.0642166666667,26.4562,"1"
"59","2019-05-29 11:00:32",-18.06515,26.4557666666667,"1"
"60","2019-05-29 10:00:32",-18.0651333333333,26.4557333333333,"1"
"61","2019-05-29 09:00:51",-18.0616166666667,26.4547333333333,"1"
"62","2019-05-29 08:00:32",-18.06395,26.4422166666667,"1"
"63","2019-05-29 07:00:32",-18.0602666666667,26.4285833333333,"1"
"64","2019-05-29 06:00:32",-18.0606,26.4227833333333,"1"
"65","2019-05-29 05:00:32",-18.0589,26.42125,"1"
"66","2019-05-29 04:00:32",-18.0586833333333,26.4214333333333,"1"
"67","2019-05-29 03:00:33",-18.0587,26.4213833333333,"1"
"68","2019-05-29 02:00:32",-18.0587166666667,26.4214333333333,"1"
"69","2019-05-29 01:00:32",-18.0536333333333,26.4226333333333,"1"
"70","2019-05-29 00:00:32",-18.0464,26.4175666666667,"1"
"71","2019-05-28 23:00:32",-18.0477,26.4248333333333,"1"
"72","2019-05-28 22:00:32",-18.0458,26.43095,"1"
"73","2019-05-28 21:00:32",-18.04345,26.4295666666667,"1"
"74","2019-05-28 20:00:51",-18.0443166666667,26.4343333333333,"1"
"75","2019-05-28 19:00:32",-18.03775,26.4424,"1"
"76","2019-05-28 18:00:32",-18.0373333333333,26.4429333333333,"1"
"77","2019-05-28 17:00:32",-18.03445,26.44465,"1"
"78","2019-05-28 16:00:32",-18.03165,26.4463666666667,"1"
"79","2019-05-28 15:00:32",-18.0299666666667,26.4625833333333,"1"
"80","2019-05-28 14:00:32",-18.0302833333333,26.4638166666667,"1"
"81","2019-05-28 13:00:32",-18.0302166666667,26.4647333333333,"1"
"82","2019-05-28 12:00:33",-18.037,26.47115,"1"
"83","2019-05-28 11:00:32",-18.0366,26.4663,"1"
"84","2019-05-28 10:00:32",-18.03735,26.4581166666667,"1"
"85","2019-05-28 08:00:26",-18.0437166666667,26.4635833333333,"1"
"86","2019-05-28 07:00:32",-18.0437166666667,26.4599166666667,"1"
"87","2019-05-28 06:00:32",-18.0448833333333,26.4576,"1"
"88","2019-05-28 05:00:32",-18.0448666666667,26.4575166666667,"1"
"89","2019-05-28 04:00:32",-18.0448666666667,26.4575333333333,"1"
"90","2019-05-28 03:00:32",-18.0453333333333,26.4575666666667,"1"
"91","2019-05-28 02:00:32",-18.0481833333333,26.4538166666667,"1"
"92","2019-05-28 01:00:32",-18.0479666666667,26.4389333333333,"1"
"93","2019-05-28 00:00:32",-18.0482166666667,26.4371166666667,"1"
"94","2019-05-27 23:00:57",-18.0486666666667,26.4327666666667,"1"
"95","2019-05-27 22:00:32",-18.0483166666667,26.4307333333333,"1"
"96","2019-05-27 21:00:32",-18.0489333333333,26.43005,"1"
"97","2019-05-27 20:00:32",-18.0522,26.4212666666667,"1"
"98","2019-05-27 19:00:32",-18.0527666666667,26.4173833333333,"1"
"99","2019-05-27 18:00:32",-18.0576833333333,26.41095,"1"
"100","2019-05-27 17:00:32",-18.0585333333333,26.4106666666667,"1"
"101","2019-05-27 16:00:32",-18.0593666666667,26.4092666666667,"1"
"102","2019-05-27 15:00:57",-18.0593166666667,26.409,"1"
"103","2019-05-27 14:00:32",-18.0595166666667,26.4088666666667,"1"
"104","2019-05-27 13:00:32",-18.0592833333333,26.4083166666667,"1"
"105","2019-05-27 12:00:32",-18.05925,26.40825,"1"
"106","2019-05-27 11:00:32",-18.0592,26.4082,"1"
"107","2019-05-27 10:00:32",-18.0597333333333,26.4079,"1"
"108","2019-05-27 09:00:32",-18.0597333333333,26.4078833333333,"1"
"109","2019-05-27 08:00:32",-18.0613,26.4039833333333,"1"
"110","2019-05-27 07:00:32",-18.0599166666667,26.4021333333333,"1"
"111","2019-05-27 06:00:32",-18.0596333333333,26.40405,"1"
"112","2019-05-27 05:00:36",-18.0583,26.4043666666667,"1"
