"","Date","Distance_to_Bull_1","Distance_to_Bull_2","Distance_to_Bull_3","Distance_to_Bull_4","Distance_to_Bull_5","Distance_to_Bull_6","Distance_to_Bull_7","Distance_to_Bull_8","Distance_to_Bull_9","Distance_to_Bull_10","Distance_to_Bull_12","Distance_to_Bull_13","Distance_to_Bull_14","Distance_to_Bull_15","Distance_to_Zambezi_River","Distance_to_Victoria_Falls","Circle","bulnum","age","julday","inCity","numBullsNear","inCityTmrw"
"1","2019-05-01",0,49.605472667565,34.8981017301331,53.1033696478796,50.678013095412,54.8415528829097,NA,NA,NA,NA,NA,NA,NA,NA,46.2190576372642,51.7528939651911,5,1,22,121,0,0,0
"2","2019-05-02",0,50.8778360569853,33.9122021604965,52.4330289822001,49.5521334101483,55.5530413634444,NA,NA,NA,NA,NA,NA,NA,NA,45.0373202702604,50.6138383913058,5,1,22,122,0,0,0
"3","2019-05-03",0,54.6249888181712,35.5579970975608,55.809178071258,51.747386330455,55.0449554789327,NA,NA,NA,NA,NA,NA,NA,NA,47.158979136575,52.738218844912,5,1,22,123,0,0,0
"4","2019-05-04",0,57.0683761434316,38.9379032992698,56.4743694137237,54.4424186474105,56.6369495703663,NA,NA,NA,NA,NA,NA,NA,NA,49.0987801360772,54.6431443920917,5,1,22,124,0,0,0
"5","2019-05-05",0,57.2217340457472,37.5013408728304,57.9612458368973,53.9294674655458,56.6390334398975,NA,NA,NA,NA,NA,NA,NA,NA,49.321731671057,54.7848645917129,5,1,22,125,0,0,0
"6","2019-05-06",0,57.8148028707602,35.6689145228809,57.437646440628,54.5943755945766,54.1195223325846,NA,NA,NA,NA,NA,NA,NA,NA,49.9894681973619,55.4611405388939,5,1,22,126,0,0,0
"7","2019-05-07",0,56.320967025247,28.9369193222901,56.1873237167273,53.7513501050492,52.8706060937623,NA,NA,NA,NA,NA,NA,NA,NA,48.2179230017703,53.7515424682206,5,1,22,127,0,0,0
"8","2019-05-08",0,56.8352383158944,24.3861989883525,56.8502776746072,53.4882363142807,53.3659124712096,NA,NA,NA,NA,NA,NA,NA,NA,48.7630577100177,54.3156381089028,5,1,22,128,0,0,0
"9","2019-05-09",0,56.7130220870245,22.7214044003226,55.0436102948038,54.5665772017009,62.4800398910301,NA,NA,NA,NA,NA,NA,NA,NA,49.2141545170964,54.6524135387869,5,1,22,129,0,0,0
"10","2019-05-10",0,54.6351225685423,29.410599278246,55.4160677424028,53.0391477922301,69.2340684384523,NA,NA,NA,NA,NA,NA,NA,NA,47.8062525461432,53.3193483954536,5,1,22,130,0,0,0
"11","2019-05-11",0,57.327289773983,29.0420355103742,55.8415812939989,53.0023293043826,69.3218109183847,NA,NA,NA,NA,NA,NA,NA,NA,49.7648620221347,55.1741442398156,5,1,22,131,0,0,0
"12","2019-05-12",0,55.5000875413617,26.4457144939524,53.9999830277384,56.259092170479,65.2618497294343,NA,NA,NA,NA,NA,NA,NA,NA,48.9829970751875,54.454819583947,5,1,22,132,0,0,0
"13","2019-05-13",0,56.8286540451863,25.4628493520312,55.779571646033,52.0961932262446,65.5141406780112,NA,NA,NA,NA,NA,NA,NA,NA,50.5529729273828,56.0154231986039,5,1,22,133,0,0,0
"14","2019-05-14",0,55.7068197706757,25.7812849509087,54.3026072088797,51.3082926956426,64.6659746267423,NA,NA,NA,NA,NA,NA,NA,NA,48.8135934238139,54.3432389592323,5,1,22,134,0,0,0
"15","2019-05-15",0,56.7914447533796,24.372832234881,54.4439096251656,51.5027675982636,70.5363703799185,NA,NA,NA,NA,NA,NA,NA,NA,49.0863329823006,54.613396967713,5,1,22,135,0,0,0
"16","2019-05-16",0,55.4176067107682,17.7075054798508,53.6268401027732,50.5741118272075,70.0306416280166,NA,NA,NA,NA,NA,NA,NA,NA,48.2221169359812,53.7575555969662,5,1,22,136,0,0,0
"17","2019-05-17",0,53.7327732340049,18.6416289384151,53.2693639648036,50.7410951998474,68.8522047299093,NA,NA,NA,NA,NA,NA,NA,NA,47.7226051188986,53.2873525113157,5,1,22,137,0,0,0
"18","2019-05-18",0,54.5472638720982,21.3073156308007,53.8513826766004,50.8406549114551,72.2180321954372,NA,NA,NA,NA,NA,NA,NA,NA,48.1362647500415,53.7354554064782,5,1,22,138,0,0,0
"19","2019-05-19",0,54.7929870139444,25.6218513506548,54.9391134880823,52.3789499592618,71.0087949805318,NA,NA,NA,NA,NA,NA,NA,NA,48.6096241632816,54.2877374189663,5,1,22,139,0,0,0
"20","2019-05-20",0,58.9224592938718,36.8850978052667,59.096083557923,58.1724407536447,73.5006582564394,NA,NA,NA,NA,NA,NA,NA,NA,52.0924394616748,57.3492624848273,5,1,22,140,0,0,0
"21","2019-05-21",0,57.6028408806106,41.9524440558986,59.2979069769006,58.0755498105491,72.3001540893335,NA,NA,NA,NA,NA,NA,NA,NA,52.0015155053546,56.889584517737,5,1,22,141,0,0,0
"22","2019-05-22",0,59.6552418468597,44.2811680853335,62.187162711115,62.0133003873453,74.5312119631513,NA,NA,NA,NA,NA,NA,NA,NA,54.7141921050627,59.3888899373753,5,1,22,142,0,0,0
"23","2019-05-23",0,60.380674530713,42.706641962011,63.0108376428849,62.4811396115557,75.481873235415,NA,NA,NA,NA,NA,NA,NA,NA,55.5003756568279,60.1994708391495,5,1,22,143,0,0,0
"24","2019-05-24",0,59.1387738827142,42.2800704873586,62.0531885646296,61.1193697648849,74.434064427317,NA,NA,NA,NA,NA,NA,NA,NA,54.4471480652614,59.1030453050324,5,1,22,144,0,0,0
"25","2019-05-25",0,57.2173215488514,37.9675761618437,58.7078851122305,57.356046950626,72.742213527278,NA,NA,NA,NA,NA,NA,NA,NA,51.8861982189679,57.0197218198955,5,1,22,145,0,0,0
"26","2019-05-26",0,56.0849018616232,46.4172610671047,58.5003319032152,58.0364266961436,71.2865915445899,NA,NA,NA,NA,NA,NA,NA,NA,51.1380497922813,56.027016724594,5,1,22,146,0,0,0
"27","2019-05-27",0,56.2349722145726,50.7543344648295,58.624271071413,57.3060296111959,71.8486740026514,NA,NA,NA,NA,NA,NA,NA,NA,51.4330092718611,56.3248660188176,5,1,22,147,0,0,0
"28","2019-05-28",0,59.918824252511,59.7651486291878,62.7489092384563,62.3040662130158,74.858265193685,NA,NA,NA,NA,NA,NA,NA,NA,54.9838827222829,59.6976894206132,5,1,22,148,0,0,0
"29","2019-05-29",0,59.5751160035882,57.164727850586,61.9275707273316,59.1280201535296,74.9177253632765,NA,NA,NA,NA,NA,NA,NA,NA,54.5501987221698,59.4029324163424,5,1,22,149,0,0,0
"30","2019-05-30",0,56.81371629802,55.9213622827247,59.9260553363595,58.0770776528799,71.8886218170668,NA,NA,NA,NA,NA,NA,NA,NA,52.2574323560159,56.8566209702939,5,1,22,150,0,0,0
"31","2019-05-31",0,58.0884720000767,52.5143192659889,61.4719866073486,62.1141532663847,72.7675265686997,NA,NA,NA,NA,NA,NA,NA,NA,53.6966771880938,58.1422935911937,5,1,22,151,0,0,0
"32","2019-06-01",0,59.6314915651299,47.5115036685778,61.9227427216584,60.7197912818112,73.3488569350265,NA,NA,NA,NA,NA,NA,NA,NA,54.4023684763795,58.7754361134375,5,1,22,152,0,0,0
"33","2019-06-02",0,55.1122148879532,40.4026743958507,58.3898558832108,57.0187076132282,70.0990894730459,NA,NA,NA,NA,NA,NA,NA,NA,50.6587685352721,54.813755187325,5,1,22,153,0,0,0
"34","2019-06-03",0,55.9813179305396,41.6564340979377,58.832565871463,60.3502250883217,70.228425027623,NA,NA,NA,NA,NA,NA,NA,NA,51.2747095165993,55.4202871280124,5,1,22,154,0,0,0
"35","2019-06-04",0,54.2281504903091,40.0810218801941,56.8710923542893,57.4214711578018,67.9888198218407,NA,NA,NA,NA,NA,NA,NA,NA,49.202352404839,53.4265295627022,5,1,22,155,0,0,0
"36","2019-06-05",0,51.0743284654206,40.876730916349,54.4702958665775,55.5701544936713,64.7594419269804,NA,NA,NA,NA,NA,NA,NA,NA,46.631519470732,50.6812469340474,5,1,22,156,0,0,0
"37","2019-06-06",0,43.2384689553952,40.696829710693,46.3353830509313,47.5777591692017,53.0147559748637,NA,NA,NA,NA,NA,NA,NA,NA,38.7600020670999,42.5636685517638,5,1,22,157,0,0,0
"38","2019-06-07",0,44.3636853205616,42.0234493854373,47.2291982271912,54.0483033304721,53.3931974261486,NA,NA,NA,NA,NA,NA,NA,NA,39.6224041814615,43.3935137238832,5,1,22,158,0,0,0
"39","2019-06-08",0,52.7603486354142,43.9541177946895,56.2858415663449,63.7934178554654,61.8375752637974,NA,NA,NA,NA,NA,NA,NA,NA,48.8763156698172,52.9117332747807,5,1,22,159,0,0,0
"40","2019-06-09",0,55.4113474715393,43.8210972516619,58.3404827167943,64.0083393123415,66.1495760502481,NA,NA,NA,NA,NA,NA,NA,NA,51.3452181744122,55.4314309930653,5,1,22,160,0,0,0
"41","2019-06-10",0,54.3666893453232,41.2744790811287,56.9279307618496,60.1546515663723,62.3665991708531,NA,NA,NA,NA,NA,NA,NA,NA,49.7984333191774,53.9668993734736,5,1,22,161,0,0,0
"42","2019-06-11",0,52.8878191950844,38.2935884302474,55.3458074379023,60.5102760940121,54.565942801733,NA,NA,NA,NA,NA,NA,NA,NA,47.9930624189502,52.1930256235998,5,1,22,162,0,0,0
"43","2019-06-12",0,53.8251472811335,37.7698914525744,56.1737013209136,64.1773214248882,53.3844455511221,NA,NA,NA,NA,NA,NA,NA,NA,49.1208117676769,53.2485251330079,5,1,22,163,0,0,0
"44","2019-06-13",0,52.9388138171961,36.0544942321258,55.7350354459368,59.9790726601093,52.1582518579085,NA,NA,NA,NA,NA,NA,NA,NA,47.7112630447779,51.8888034137541,5,1,22,164,0,0,0
"45","2019-06-14",0,54.5844586053874,42.1968938882051,56.8994952202956,61.649563166464,54.5115610303602,NA,NA,NA,NA,NA,NA,NA,NA,49.7331788559588,53.9129131560055,5,1,22,165,0,0,0
"46","2019-06-15",0,54.5566138827433,43.4785762623949,58.1191718737242,61.5754083683935,56.3111621400132,NA,NA,NA,NA,NA,NA,NA,NA,50.4850774626693,54.6235281134534,5,1,22,166,0,0,0
"47","2019-06-16",0,53.908595822037,42.9420203779597,57.4894249687256,59.4404543330223,53.9278437087045,NA,NA,NA,NA,NA,NA,NA,NA,49.7371356314781,53.7914430836595,5,1,22,167,0,0,0
"48","2019-06-17",0,53.0360423585972,41.0014381384341,55.1207637103373,61.1639621891758,50.0008523970979,NA,NA,NA,NA,NA,NA,NA,NA,47.4269925019017,51.5414218312232,5,1,22,168,0,0,0
"49","2019-06-18",0,56.9294397792649,41.8874084159226,60.4390459958627,67.3496567511325,53.3704127838157,NA,NA,NA,NA,NA,NA,NA,NA,52.2960466589948,56.6057086390159,5,1,22,169,0,0,0
"50","2019-06-19",0,57.0523227679368,40.8923758580495,58.8852587186282,65.7573485550358,58.9041077609619,NA,NA,NA,NA,NA,NA,NA,NA,51.327547519856,55.7254261266034,5,1,22,170,0,0,0
"51","2019-06-20",0,58.2176465982566,40.4181589870899,60.4957432177872,64.7625389161324,61.9084812261231,NA,NA,NA,NA,NA,NA,NA,NA,53.079074236626,57.7112396757627,5,1,22,171,0,0,0
"52","2019-06-21",0,55.5063862431826,35.5343461958546,57.4188976853172,59.6361071791477,56.4750265398732,NA,NA,NA,NA,NA,NA,NA,NA,50.092112535617,55.2318043714643,5,1,22,172,0,0,0
"53","2019-06-22",0,52.2715601384575,31.1618692207658,51.7400208345474,51.7294765362061,53.698377327377,NA,NA,NA,NA,NA,NA,NA,NA,45.015806531865,50.4232106715845,5,1,22,173,0,0,0
